Col,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Average Zeroed Cap@2714kHz,Cell Type,Time Point in hours,Cell Numbers in Million
,0,2.342,2.257,1.345,1.651,1.607,1.42,1.386,1.308,1.239,1.385,1.168,1.167,c2c12,72,0.5
,0,2.137,2.132,1.513,1.655,1.625,1.351,1.367,1.374,1.216,1.389,1.233,1.191,c2c12,72,0.5
,0,1.98,1.987,1.393,1.594,1.719,1.341,1.428,1.296,1.225,1.352,1.172,1.166,c2c12,72,0.5
,0,2.238,2.053,1.466,1.604,1.623,1.351,1.303,1.289,1.199,1.301,1.194,1.193,c2c12,72,0.5
,0,2.059,2.015,1.433,1.583,1.592,1.394,1.363,1.325,1.213,1.187,1.188,1.148,c2c12,72,0.5
,0,2.262,2.018,1.598,1.609,1.612,1.41,1.281,1.32,1.231,1.233,1.177,1.137,c2c12,72,0.5
,0,2.043,2.1,1.453,1.646,1.652,1.452,1.316,1.315,1.26,1.192,1.107,1.142,c2c12,72,0.5
,0,2.075,1.916,1.444,1.597,1.765,1.425,1.325,1.292,1.195,1.259,1.134,1.17,c2c12,72,0.5
,0,2.145,1.915,1.477,1.543,1.698,1.418,1.316,1.305,1.212,1.227,1.153,1.188,c2c12,72,0.5
,0,2.156,1.964,1.273,1.801,1.7,1.369,1.362,1.306,1.167,1.306,1.201,1.138,c2c12,72,0.5
,0,2.114,2.119,1.432,1.88,1.723,1.383,1.274,1.335,1.233,1.325,1.167,1.166,c2c12,72,0.5
,0,2.094,1.912,1.602,1.67,1.656,1.384,1.237,1.272,1.192,1.257,1.201,1.09,c2c12,72,0.5
,0,2.212,2.028,1.507,1.782,1.545,1.395,1.215,1.249,1.143,1.247,1.142,1.126,c2c12,72,0.5
,0,2.218,1.965,1.548,1.619,1.812,1.431,1.236,1.347,1.186,1.199,1.125,1.069,c2c12,72,0.5
,0,2.204,2.025,1.429,1.627,1.698,1.382,1.279,1.364,1.244,1.317,1.219,1.129,c2c12,72,0.5
,0,2.223,2.096,1.37,1.638,1.584,1.404,1.259,1.3,1.176,1.318,1.189,1.16,c2c12,72,0.5
,Feed,1.517,1.552,1.18,1.319,1.147,1.021,0.953,0.93,0.881,0.946,0.793,0.824,c2c12,72,0.5
,0,1.651,1.655,1.148,1.154,1.091,1.023,0.966,0.932,0.886,0.832,0.854,0.812,c2c12,72,0.5
,0,1.682,1.568,1.117,1.224,1.368,0.99,0.973,0.921,0.898,0.934,0.814,0.837,c2c12,72,0.5
,0,1.827,1.599,1.107,1.306,1.232,0.995,0.957,0.945,0.819,0.956,0.794,0.782,c2c12,72,0.5
,0,1.589,1.528,0.976,1.277,1.289,0.951,0.922,0.936,0.883,0.958,0.776,0.755,c2c12,72,0.5
,0,1.56,1.463,0.94,1.196,1.295,0.997,0.969,0.916,0.856,0.909,0.811,0.857,c2c12,72,0.5
,0,1.669,1.393,1.193,1.146,1.12,0.975,0.9,0.999,0.882,0.917,0.834,0.782,c2c12,72,0.5
,0,1.793,1.848,1.32,1.285,1.226,1.076,0.938,0.947,0.897,0.91,0.854,0.835,c2c12,72,0.5
,0,1.454,1.586,1.204,1.274,1.251,1.037,0.908,0.937,0.909,0.927,0.87,0.836,c2c12,72,0.5
,0,1.768,1.5,1.146,1.182,1.239,0.943,0.93,0.95,0.793,0.944,0.832,0.775,c2c12,72,0.5
,0,1.561,1.579,1.179,1.133,1.239,0.992,0.947,0.966,0.906,0.91,0.848,0.844,c2c12,72,0.5
,0,1.609,1.447,1.182,1.317,1.266,0.986,0.951,0.893,0.897,0.945,0.843,0.822,c2c12,72,0.5
,0,1.629,1.61,0.933,1.294,1.168,0.966,0.963,0.886,0.903,0.974,0.851,0.916,c2c12,72,0.5
,0,1.784,1.588,1.007,1.159,1.336,0.976,0.89,0.97,0.9,0.94,0.818,0.887,c2c12,72,0.5
,0,1.509,1.611,1.229,1.227,1.161,0.993,0.964,0.893,0.838,0.957,0.849,0.799,c2c12,72,0.5
,0,1.941,1.492,0.919,1.144,1.305,1.004,0.95,0.927,0.908,0.948,0.839,0.846,c2c12,72,0.5
,0,1.818,1.61,1.168,1.363,1.447,1.056,0.912,0.894,0.842,0.939,0.879,0.796,c2c12,72,0.5
,0,1.635,1.515,0.965,1.088,1.027,0.965,0.906,0.921,0.831,0.913,0.871,0.777,c2c12,72,0.5
,0,1.675,1.581,1.194,1.052,1.449,1.019,0.963,0.904,0.93,0.884,0.834,0.798,c2c12,72,0.5
,0,1.585,1.507,1.164,1.324,1.166,1.084,0.95,0.913,0.864,0.957,0.82,0.778,c2c12,72,0.5
,Feed,1.712,1.611,1.491,1.435,1.228,1.084,1.036,1.064,0.967,0.966,0.862,0.85,c2c12,72,1
,0,1.869,1.655,1.294,1.204,1.389,1.111,1.001,1.049,0.957,0.979,0.879,0.864,c2c12,72,1
,0,1.853,1.671,1.476,1.357,1.267,1.072,1.033,1.073,0.911,0.986,0.952,0.835,c2c12,72,1
,0,1.771,1.533,1.179,1.254,1.435,1.072,0.961,1.028,0.944,1.011,0.878,0.879,c2c12,72,1
,0,1.92,1.653,1.184,1.323,1.458,1.144,0.985,1.07,0.916,0.998,0.943,0.863,c2c12,72,1
,0,1.799,1.623,1.547,1.379,1.448,1.109,1.071,1.058,0.884,1.034,0.921,0.795,c2c12,72,1
,0,1.729,1.79,1.371,1.188,1.384,1.125,1.037,1.06,0.932,1.019,0.905,0.93,c2c12,72,1
,0,1.915,1.76,1.322,1.399,1.481,1.104,1.032,1.053,0.936,1.038,0.89,0.871,c2c12,72,1
,0,1.821,1.64,1.301,1.451,1.413,1.111,1.025,1.007,0.968,1.048,0.886,0.861,c2c12,72,1
,0,2.16,1.928,1.244,1.431,1.384,1.136,1.047,1.021,0.945,0.996,0.896,0.855,c2c12,72,1
,0,2.111,1.745,1.236,1.339,1.464,1.102,1.016,0.981,0.998,0.951,0.909,0.893,c2c12,72,1
,0,1.896,1.668,1.35,1.496,1.307,1.205,1.02,1.05,0.918,0.988,0.907,0.953,c2c12,72,1
,0,2.036,1.683,1.359,1.376,1.546,1.155,1.019,1.048,0.964,1.03,0.909,0.932,c2c12,72,1
,0,2.031,1.809,1.484,1.303,1.513,1.119,1.064,1.038,0.922,1.051,0.905,0.795,c2c12,72,1
,0,2.121,1.78,1.482,1.411,1.325,1.132,1.112,1.064,0.995,1,0.846,0.867,c2c12,72,1
,0,2.075,1.983,1.389,1.463,1.573,1.099,0.96,1.102,0.992,0.999,0.898,0.893,c2c12,72,1
,0,2.134,1.785,1.282,1.387,1.512,1.093,1.013,1.064,1.014,0.999,0.938,0.877,c2c12,72,1
,0,2.075,1.945,1.328,1.33,1.286,1.101,1.046,0.982,0.939,1.042,0.846,0.896,c2c12,72,1
,0,2.12,1.765,1.422,1.364,1.365,1.096,0.988,1.053,0.958,1.014,0.908,0.827,c2c12,72,1
,0,2.145,1.766,1.415,1.388,1.463,1.176,1.082,1.017,0.928,1.06,0.865,0.883,c2c12,72,1
,Feed,2.553,2.364,1.875,1.945,1.851,1.409,1.375,1.308,1.246,1.354,1.211,1.207,c2c12,72,1
,0,2.389,2.293,1.701,1.744,1.717,1.442,1.338,1.372,1.259,1.289,1.234,1.23,c2c12,72,1
,0,2.599,2.397,1.702,1.736,1.759,1.483,1.362,1.322,1.27,1.318,1.147,1.14,c2c12,72,1
,0,2.555,2.11,1.589,1.756,1.643,1.52,1.384,1.363,1.27,1.359,1.188,1.21,c2c12,72,1
,0,2.616,2.279,1.662,1.697,1.805,1.441,1.456,1.367,1.311,1.368,1.202,1.201,c2c12,72,1
,0,2.685,2.311,1.756,1.742,1.956,1.47,1.388,1.388,1.293,1.32,1.171,1.201,c2c12,72,1
,0,2.676,2.322,1.774,1.889,1.89,1.511,1.414,1.373,1.25,1.341,1.205,1.245,c2c12,72,1
,0,2.872,2.39,1.68,1.747,1.724,1.486,1.381,1.388,1.206,1.302,1.204,1.186,c2c12,72,1
,0,2.466,2.342,1.792,1.764,1.832,1.501,1.337,1.363,1.262,1.356,1.191,1.225,c2c12,72,1
,0,2.534,2.443,1.72,1.833,1.734,1.5,1.441,1.348,1.331,1.284,1.221,1.195,c2c12,72,1
,0,2.609,2.261,1.721,1.788,1.781,1.479,1.38,1.324,1.346,1.317,1.21,1.18,c2c12,72,1
,0,2.505,2.447,1.646,1.773,1.682,1.498,1.358,1.294,1.292,1.336,1.165,1.192,c2c12,72,1
,0,2.526,2.492,1.729,1.709,1.902,1.506,1.445,1.311,1.24,1.341,1.179,1.186,c2c12,72,1
,0,2.591,2.311,1.715,1.813,1.839,1.533,1.389,1.344,1.303,1.316,1.225,1.187,c2c12,72,1
,0,2.661,2.584,1.793,1.829,1.675,1.49,1.374,1.376,1.31,1.34,1.211,1.224,c2c12,72,1
,0,2.788,2.516,1.771,1.944,1.884,1.48,1.435,1.355,1.317,1.333,1.215,1.166,c2c12,72,1
,0,2.661,2.309,1.709,2.013,1.816,1.449,1.385,1.402,1.306,1.283,1.171,1.221,c2c12,72,1
,0,2.35,2.461,1.743,1.662,1.632,1.483,1.411,1.393,1.29,1.296,1.2,1.264,c2c12,72,1
,0,2.473,2.299,1.745,1.927,1.864,1.526,1.36,1.35,1.272,1.371,1.231,1.163,c2c12,72,1
,0,2.774,2.298,1.769,1.786,1.708,1.51,1.332,1.412,1.254,1.28,1.249,1.204,c2c12,72,1
,Feed,1.934,1.706,0.974,1.186,1.228,0.966,0.841,0.86,0.739,0.781,0.786,0.657,c2c12,72,1
,0,1.812,1.622,1.184,1.015,1.155,0.928,0.881,0.835,0.791,0.798,0.7,0.69,c2c12,72,1
,0,1.835,1.569,1.102,1.252,1.229,1.01,0.839,0.855,0.742,0.802,0.77,0.72,c2c12,72,1
,0,1.781,1.441,0.998,1.148,1.106,0.978,0.838,0.858,0.728,0.831,0.697,0.706,c2c12,72,1
,0,1.846,1.642,1.18,1.205,1.258,0.927,0.838,0.817,0.733,0.867,0.724,0.691,c2c12,72,1
,0,1.886,1.65,1.106,1.053,1.207,0.916,0.837,0.822,0.742,0.78,0.752,0.662,c2c12,72,1
,0,1.655,1.479,1.151,1.119,1.207,0.927,0.848,0.828,0.773,0.819,0.717,0.728,c2c12,72,1
,0,1.823,1.501,1.247,1.12,1.167,0.916,0.838,0.856,0.732,0.824,0.751,0.657,c2c12,72,1
,0,1.813,1.721,1.015,1.183,1.161,0.93,0.82,0.839,0.732,0.849,0.685,0.7,c2c12,72,1
,0,1.733,1.803,1.087,1.126,1.38,0.912,0.852,0.858,0.759,0.821,0.773,0.674,c2c12,72,1
,0,1.63,1.677,1.105,1.266,1.16,0.943,0.868,0.842,0.694,0.845,0.681,0.655,c2c12,72,1
,0,1.838,1.537,1.106,1.06,1.162,0.911,0.801,0.785,0.743,0.796,0.704,0.641,c2c12,72,1
,0,1.675,1.613,1.116,1.146,1.225,0.953,0.865,0.875,0.73,0.745,0.71,0.637,c2c12,72,1
,0,1.756,1.498,0.938,1.141,1.111,1.039,0.889,0.777,0.778,0.786,0.723,0.758,c2c12,72,1
,0,1.724,1.402,0.919,1.135,1.242,0.843,0.779,0.809,0.765,0.739,0.698,0.765,c2c12,72,1
,0,1.653,1.675,1.043,1.249,1.17,0.942,0.799,0.839,0.744,0.774,0.664,0.694,c2c12,72,1
,0,1.656,1.444,1.027,1.219,1.102,0.955,0.823,0.816,0.71,0.824,0.696,0.645,c2c12,72,1
,0,1.579,1.257,1.051,1.002,1.187,0.961,0.835,0.846,0.697,0.764,0.716,0.7,c2c12,72,1
,0,1.836,1.497,1.023,1.091,1.066,0.914,0.825,0.811,0.691,0.705,0.699,0.649,c2c12,72,1
,0,1.661,1.532,1.121,0.966,1.183,0.871,0.793,0.843,0.719,0.816,0.657,0.715,c2c12,72,1
,Feed,2.069,2.184,1.659,0.941,1.774,1.369,1.183,1.14,1.118,1.081,0.942,1.027,c2c12,72,2
,0,2.266,2.174,1.616,1.791,1.742,1.326,1.185,1.133,1.082,1.083,0.969,0.931,c2c12,72,2
,0,2.048,2.222,1.592,1.182,1.715,1.3,1.231,1.18,1.067,1.14,1.026,1.043,c2c12,72,2
,0,2.084,2.081,1.561,1.517,1.856,1.321,1.177,1.19,1.107,1.137,1.03,0.954,c2c12,72,2
,0,2.175,2.239,1.687,1.541,1.686,1.314,1.229,1.144,1.048,1.094,1.025,0.979,c2c12,72,2
,0,2.105,2.06,1.803,1.598,1.676,1.3,1.211,1.201,1.106,1.108,1,0.983,c2c12,72,2
,0,2.121,2.109,1.693,1.722,1.629,1.378,1.169,1.146,1.08,1.093,0.969,0.974,c2c12,72,2
,0,2.167,1.964,1.53,1.685,1.632,1.296,1.199,1.229,1.123,1.135,0.948,0.989,c2c12,72,2
,0,2.22,2.025,1.661,1.588,1.641,1.323,1.157,1.201,1.073,1.097,1.003,0.948,c2c12,72,2
,0,1.995,1.938,1.618,1.641,1.64,1.402,1.166,1.151,1.085,1.148,0.997,0.968,c2c12,72,2
,0,2.371,2.026,1.563,1.522,1.692,1.376,1.235,1.2,1.095,1.146,1.038,0.96,c2c12,72,2
,0,2.094,2.027,1.513,1.688,1.698,1.331,1.247,1.115,1.042,1.123,1.012,0.954,c2c12,72,2
,0,2.232,2.255,1.589,1.644,1.78,1.364,1.199,1.191,1.021,1.133,0.985,0.963,c2c12,72,2
,0,2.433,2.08,1.633,1.604,1.62,1.326,1.148,1.212,1.048,1.031,1.007,0.958,c2c12,72,2
,0,2.127,2.064,1.748,1.657,1.736,1.288,1.238,1.194,1.057,1.097,1.014,0.966,c2c12,72,2
,0,2.273,2.107,1.688,1.803,1.64,1.344,1.228,1.178,1.112,1.138,1.019,0.911,c2c12,72,2
,0,2.307,1.993,1.519,1.624,1.895,1.302,1.184,1.206,1.082,1.161,0.923,0.922,c2c12,72,2
,0,2.397,2.005,1.603,1.779,1.61,1.32,1.177,1.156,1.148,1.086,0.983,0.964,c2c12,72,2
,0,2.292,2.209,1.608,1.541,1.682,1.332,1.265,1.245,1.043,1.143,0.998,0.91,c2c12,72,2
,0,2.338,2.085,1.488,1.653,1.824,1.379,1.179,1.189,1.102,1.07,1.065,0.973,c2c12,72,2
,Feed,1.723,1.517,1.161,1.149,0.851,0.662,0.444,0.461,0.39,0.435,0.294,0.313,c2c12,72,2
,0,1.877,1.693,0.961,0.852,0.984,0.553,0.486,0.485,0.345,0.394,0.37,0.328,c2c12,72,2
,0,1.74,1.513,0.995,0.804,0.95,0.633,0.473,0.47,0.38,0.482,0.258,0.287,c2c12,72,2
,0,1.666,1.416,1.011,0.848,1.008,0.587,0.532,0.471,0.397,0.37,0.324,0.29,c2c12,72,2
,0,1.757,1.597,0.97,0.772,0.949,0.629,0.466,0.473,0.392,0.373,0.313,0.236,c2c12,72,2
,0,1.678,1.472,1.108,1.084,0.825,0.598,0.46,0.515,0.389,0.393,0.363,0.278,c2c12,72,2
,0,1.915,1.677,0.882,0.769,0.852,0.573,0.549,0.475,0.392,0.364,0.304,0.28,c2c12,72,2
,0,1.852,1.437,0.862,0.861,0.82,0.582,0.522,0.477,0.376,0.388,0.359,0.29,c2c12,72,2
,0,1.709,1.389,0.952,1.065,1.032,0.63,0.522,0.451,0.41,0.442,0.262,0.278,c2c12,72,2
,0,1.924,1.573,0.893,0.931,0.975,0.597,0.535,0.511,0.365,0.406,0.271,0.318,c2c12,72,2
,0,1.703,1.364,1.021,0.806,1.018,0.653,0.546,0.48,0.331,0.439,0.225,0.299,c2c12,72,2
,0,1.848,1.672,0.81,0.893,1.031,0.585,0.522,0.425,0.385,0.425,0.264,0.272,c2c12,72,2
,0,1.823,1.443,1.035,1.004,0.892,0.689,0.507,0.496,0.466,0.453,0.333,0.302,c2c12,72,2
,0,1.732,1.545,0.896,0.828,1.032,0.574,0.472,0.449,0.416,0.49,0.293,0.348,c2c12,72,2
,0,1.735,1.407,1.052,0.839,1.001,0.549,0.518,0.498,0.366,0.397,0.292,0.287,c2c12,72,2
,0,1.771,1.295,0.966,0.861,1.027,0.602,0.48,0.503,0.332,0.425,0.301,0.265,c2c12,72,2
,0,1.632,1.546,0.875,1.372,0.874,0.613,0.44,0.459,0.415,0.382,0.284,0.267,c2c12,72,2
,0,1.741,1.523,1.011,0.833,1,0.624,0.501,0.533,0.32,0.419,0.307,0.292,c2c12,72,2
,0,1.532,1.444,1.075,0.967,0.79,0.584,0.483,0.458,0.393,0.416,0.273,0.269,c2c12,72,2
,0,1.885,1.484,0.902,1.009,0.729,0.626,0.501,0.447,0.349,0.422,0.288,0.233,c2c12,72,2
,Feed,2.965,2.7,1.98,2.133,1.857,1.619,1.454,1.41,1.191,1.174,1.155,1.111,c2c12,72,2
,0,2.934,2.561,2.123,1.854,1.845,1.592,1.432,1.354,1.269,1.265,1.156,1.149,c2c12,72,2
,0,2.951,2.586,2.062,2.054,2.033,1.591,1.388,1.457,1.186,1.17,1.127,1.087,c2c12,72,2
,0,3.242,2.697,2.097,1.975,2.144,1.584,1.4,1.379,1.302,1.31,1.189,1.075,c2c12,72,2
,0,2.834,2.549,1.974,1.768,1.921,1.58,1.378,1.422,1.323,1.251,1.183,1.122,c2c12,72,2
,0,2.832,2.686,1.838,1.817,1.776,1.524,1.399,1.394,1.204,1.306,1.176,1.152,c2c12,72,2
,0,3.04,2.429,1.992,1.802,1.814,1.573,1.383,1.367,1.198,1.268,1.123,1.141,c2c12,72,2
,0,2.995,2.455,1.912,1.931,1.889,1.521,1.425,1.338,1.293,1.248,1.136,1.073,c2c12,72,2
,0,2.783,2.576,2.07,2.054,1.845,1.535,1.383,1.379,1.146,1.253,1.112,1.123,c2c12,72,2
,0,2.906,2.706,1.808,1.816,1.798,1.567,1.377,1.354,1.279,1.244,1.133,1.082,c2c12,72,2
,0,2.947,2.581,1.85,1.885,1.836,1.477,1.398,1.346,1.162,1.273,1.17,1.03,c2c12,72,2
,0,2.652,2.636,1.945,1.879,1.895,1.51,1.439,1.374,1.183,1.231,1.116,1.09,c2c12,72,2
,0,2.884,2.618,1.813,1.991,1.829,1.57,1.393,1.331,1.233,1.221,1.145,1.063,c2c12,72,2
,0,2.741,2.651,1.83,2.006,1.851,1.447,1.407,1.359,1.173,1.229,1.087,1.135,c2c12,72,2
,0,2.807,2.446,1.851,1.975,1.679,1.518,1.331,1.345,1.211,1.286,1.142,1.054,c2c12,72,2
,0,2.914,2.365,1.911,2.005,1.869,1.485,1.339,1.405,1.196,1.271,1.077,1.084,c2c12,72,2
,0,2.774,2.395,1.853,1.868,1.884,1.501,1.378,1.29,1.159,1.241,1.138,0.997,c2c12,72,2
,0,2.917,2.457,1.877,1.853,1.966,1.563,1.372,1.355,1.193,1.246,1.056,1.073,c2c12,72,2
,0,2.814,2.495,1.967,1.846,1.902,1.533,1.392,1.401,1.223,1.21,1.1,1.006,c2c12,72,2
,0,2.882,2.59,1.913,1.845,1.732,1.54,1.385,1.344,1.188,1.241,1.067,0.995,c2c12,72,2
,Feed,1.365,1.357,1.122,0.992,0.853,0.75,0.69,0.794,0.654,0.678,0.688,0.522,c2c12,96,0.5
,0,1.434,1.424,1.202,0.969,0.796,0.792,0.733,0.733,0.639,0.639,0.665,0.59,c2c12,96,0.5
,0,1.4,1.323,1.069,0.815,0.735,0.808,0.632,0.744,0.539,0.556,0.646,0.614,c2c12,96,0.5
,0,1.304,1.261,1.114,1.11,0.664,0.789,0.634,0.731,0.568,0.55,0.667,0.645,c2c12,96,0.5
,0,1.313,1.389,1.099,0.94,0.784,0.752,0.631,0.721,0.618,0.538,0.697,0.569,c2c12,96,0.5
,0,1.521,1.425,0.728,0.864,0.629,0.743,0.662,0.79,0.571,0.645,0.674,0.58,c2c12,96,0.5
,0,1.27,1.185,1.017,0.851,0.778,0.835,0.712,0.742,0.609,0.572,0.667,0.592,c2c12,96,0.5
,0,1.392,1.513,1.088,1.056,0.68,0.796,0.677,0.752,0.62,0.575,0.668,0.603,c2c12,96,0.5
,0,1.406,1.558,1.103,0.869,0.86,0.78,0.757,0.738,0.617,0.628,0.709,0.57,c2c12,96,0.5
,0,1.572,1.408,1.151,0.639,0.772,0.777,0.73,0.668,0.525,0.576,0.607,0.623,c2c12,96,0.5
,0,1.618,1.409,1.047,0.972,0.796,0.844,0.739,0.762,0.593,0.646,0.677,0.563,c2c12,96,0.5
,0,1.51,1.314,1.266,0.883,0.714,0.791,0.73,0.725,0.615,0.594,0.697,0.61,c2c12,96,0.5
,0,1.603,1.439,1.156,0.869,0.939,0.808,0.726,0.715,0.612,0.633,0.712,0.617,c2c12,96,0.5
,0,1.765,1.49,1.19,0.853,0.926,0.811,0.7,0.685,0.582,0.628,0.69,0.623,c2c12,96,0.5
,0,1.632,1.61,1.243,0.976,0.776,0.833,0.746,0.767,0.673,0.63,0.662,0.659,c2c12,96,0.5
,0,1.692,1.442,1.234,1.238,0.886,0.863,0.734,0.779,0.595,0.661,0.705,0.603,c2c12,96,0.5
,0,1.53,1.418,1.216,0.816,0.812,0.92,0.787,0.773,0.64,0.605,0.661,0.609,c2c12,96,0.5
,0,1.701,1.499,1.205,0.827,0.874,0.854,0.711,0.804,0.584,0.646,0.729,0.567,c2c12,96,0.5
,0,1.596,1.316,1.141,0.966,0.861,0.817,0.682,0.724,0.595,0.582,0.738,0.642,c2c12,96,0.5
,0,1.365,1.366,1.171,0.787,0.808,0.853,0.797,0.794,0.634,0.63,0.716,0.615,c2c12,96,0.5
,Feed,2.388,2.012,1.778,1.572,1.129,1.456,1.356,1.348,1.202,1.205,1.188,1.159,c2c12,96,0.5
,0,2.465,2.083,1.921,1.475,1.261,1.502,1.304,1.347,1.21,1.195,1.194,1.155,c2c12,96,0.5
,0,2.418,2.223,1.672,1.529,1.367,1.459,1.246,1.352,1.188,1.221,1.212,1.123,c2c12,96,0.5
,0,2.334,2.104,1.867,1.421,1.285,1.428,1.384,1.351,1.117,1.12,1.23,1.092,c2c12,96,0.5
,0,2.398,2.035,1.834,1.472,1.208,1.483,1.303,1.312,1.146,1.193,1.257,1.182,c2c12,96,0.5
,0,2.354,2.043,1.728,1.473,1.377,1.487,1.296,1.357,1.149,1.103,1.146,1.213,c2c12,96,0.5
,0,2.378,2.093,1.685,1.561,1.428,1.452,1.269,1.312,1.108,1.18,1.206,1.174,c2c12,96,0.5
,0,2.515,2.11,1.86,1.389,1.269,1.396,1.321,1.319,1.181,1.163,1.262,1.198,c2c12,96,0.5
,0,2.407,1.937,1.744,1.442,1.17,1.414,1.323,1.337,1.203,1.187,1.205,1.15,c2c12,96,0.5
,0,2.416,2.083,1.966,1.437,1.301,1.452,1.289,1.382,1.156,1.17,1.221,1.156,c2c12,96,0.5
,0,2.347,2.121,1.768,1.59,1.239,1.35,1.28,1.373,1.172,1.198,1.199,1.143,c2c12,96,0.5
,0,2.48,2.016,1.996,1.51,1.392,1.384,1.331,1.339,1.151,1.178,1.219,1.21,c2c12,96,0.5
,0,2.199,2.113,1.683,1.731,1.095,1.434,1.299,1.354,1.211,1.133,1.188,1.148,c2c12,96,0.5
,0,2.306,2.187,1.647,1.42,1.276,1.378,1.213,1.33,1.118,1.208,1.203,1.128,c2c12,96,0.5
,0,2.328,1.784,1.745,1.482,1.216,1.422,1.285,1.366,1.166,1.129,1.187,1.177,c2c12,96,0.5
,0,2.229,1.913,1.788,1.669,1.289,1.418,1.289,1.403,1.116,1.093,1.188,1.091,c2c12,96,0.5
,0,2.376,2.018,1.743,1.479,1.194,1.394,1.259,1.311,1.16,1.172,1.172,1.143,c2c12,96,0.5
,0,2.336,2.224,1.838,1.512,1.175,1.387,1.33,1.326,1.176,1.149,1.241,1.191,c2c12,96,0.5
,0,2.11,2.107,1.955,1.569,1.169,1.342,1.197,1.307,1.134,1.169,1.205,1.123,c2c12,96,0.5
,0,2.437,2.133,1.716,1.508,1.139,1.43,1.309,1.382,1.173,1.191,1.227,1.143,c2c12,96,0.5
,Feed,1.757,1.558,1.413,1.085,0.91,0.96,0.928,0.907,0.742,0.713,0.807,0.752,c2c12,96,0.5
,0,1.823,1.457,1.291,1.059,0.854,0.911,0.902,0.917,0.737,0.728,0.868,0.697,c2c12,96,0.5
,0,1.788,1.48,1.156,1.055,0.811,0.955,0.803,0.84,0.703,0.722,0.88,0.757,c2c12,96,0.5
,0,1.728,1.657,1.13,1.09,0.776,0.886,0.873,0.93,0.7,0.734,0.783,0.721,c2c12,96,0.5
,0,1.803,1.463,1.25,0.894,0.721,0.931,0.814,0.854,0.756,0.73,0.798,0.747,c2c12,96,0.5
,0,1.675,1.735,1.284,0.948,0.897,0.937,0.931,0.92,0.754,0.722,0.854,0.788,c2c12,96,0.5
,0,1.898,1.473,1.268,0.918,0.696,0.95,0.829,0.922,0.679,0.79,0.833,0.717,c2c12,96,0.5
,0,1.586,1.653,1.177,1.064,0.869,1.037,0.874,0.917,0.773,0.687,0.846,0.667,c2c12,96,0.5
,0,1.765,1.479,1.057,0.906,0.897,1.011,0.853,0.911,0.767,0.762,0.806,0.662,c2c12,96,0.5
,0,1.745,1.552,1.504,1.012,0.864,0.941,0.855,0.916,0.729,0.752,0.896,0.807,c2c12,96,0.5
,0,1.833,1.488,1.282,1.061,0.936,1,0.845,0.865,0.819,0.738,0.797,0.778,c2c12,96,0.5
,0,1.722,1.563,1.299,1.032,0.771,0.957,0.891,0.971,0.712,0.781,0.831,0.708,c2c12,96,0.5
,0,1.805,1.553,1.275,1.131,0.774,0.898,0.928,0.968,0.659,0.748,0.84,0.804,c2c12,96,0.5
,0,1.646,1.507,1.16,1.032,0.55,0.988,0.932,0.881,0.766,0.743,0.84,0.734,c2c12,96,0.5
,0,1.853,1.657,1.248,0.95,0.709,0.959,0.869,0.929,0.749,0.706,0.796,0.806,c2c12,96,0.5
,0,1.773,1.646,1.278,1.007,0.724,0.95,0.883,0.815,0.754,0.744,0.801,0.715,c2c12,96,0.5
,0,1.584,1.493,1.429,1.092,0.785,0.978,0.895,0.906,0.658,0.846,0.799,0.75,c2c12,96,0.5
,0,1.685,1.588,1.362,1.093,0.821,0.894,0.957,0.935,0.812,0.669,0.827,0.769,c2c12,96,0.5
,0,1.817,1.336,1.284,1.054,0.74,0.998,0.88,0.858,0.711,0.704,0.798,0.781,c2c12,96,0.5
,0,1.787,1.622,1.352,1.049,0.947,0.973,0.951,0.882,0.79,0.685,0.814,0.858,c2c12,96,0.5
,Feed,1.87,1.828,1.516,1.408,1.009,1.239,1.131,1.24,1.125,1.066,1.111,1.052,c2c12,96,1
,0,2.031,1.636,1.53,1.303,1.248,1.334,1.101,1.175,1.103,1.033,1.161,1.082,c2c12,96,1
,0,1.831,1.827,1.607,1.339,1.254,1.266,1.116,1.218,1.013,1.051,1.122,1.054,c2c12,96,1
,0,1.813,1.746,1.583,1.494,1.183,1.248,1.232,1.207,1.076,1.025,1.08,1.061,c2c12,96,1
,0,1.933,1.614,1.587,1.342,1.421,1.286,1.172,1.252,1.097,1.018,1.11,1.071,c2c12,96,1
,0,1.869,1.854,1.355,1.305,1.185,1.309,1.213,1.183,1.086,1.026,1.075,1.073,c2c12,96,1
,0,1.943,1.766,1.667,1.483,1.067,1.306,1.164,1.203,1.071,1.038,1.094,1.058,c2c12,96,1
,0,2.11,1.784,1.725,1.373,1.065,1.337,1.204,1.23,1.042,1.003,1.053,0.948,c2c12,96,1
,0,1.978,1.82,1.568,1.258,1.302,1.254,1.234,1.197,1.046,1.008,1.103,1.001,c2c12,96,1
,0,2.048,1.808,1.573,1.398,1.23,1.29,1.207,1.199,0.985,1.042,1.095,1.019,c2c12,96,1
